index	E0000521	PV19497	E0000362	PV101962	PV21813	E0000531	PV102580	PV20544	PV19856	E0000432	E0000501	E0001346	PV20005	E0000539	E0001336	PV19658	E0000442	PV19942	E0000393	PV101945	E0000516	E0000355	E0000435	PV102462	PV19565	PV23791	E0000482	PV101656	E0000433	PV24015	PV102474	PV23961	E0000520	E0001340	E0000540	E0000495	PV19755	E0000382	E0000404	E0000537	E0000527	PV19834	E0000418	PV101570	E0000378	PV102418	E0000428	PV101948	PV20541	E0000410	PV21638	PV102574	PV101581	PV19882	PV21876	E0000467	E0000420	PV19991	E0000478	PV101895	PV102349	E0000426	PV101643	E0000498	PV101516	E0000471	PV20615	PV19936	E0000488	PV21690	E0000369	E0000419	E0000416	E0000376	PV19588	E0000502	PV19708	E0000480	PV19855	PV21772	E0000466	E0000490	PV101894	E0000522	PV49580	PV101929	PV19551	E0000361	PV21671
Coprococcus_sp._CAG:131_42_139	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.02	1.0	1.0	1.0	1.02	1.0	1.0	1.0	1.01	1.0	1.0	1.04	1.0	1.0	1.0	1.0	1.0	1.0	1.09	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.02	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.01	1.0	1.1	1.0	1.04	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.04
Desulfovibrio_fairfieldensis	1.0	1.0	1.0	1.0	1.0	1.19	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.11	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.15	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Dialister_invisus_CAG:218	1.0	1.0	1.0	1.0	1.0	1.41	1.0	1.44	1.0	1.2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.32	1.0	1.0	1.0	1.59	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Dialister_invisus	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.02	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.09	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Dorea_sp._CAG:105	1.0	1.0	1.0	1.0	1.0	2.08	1.0	1.0	1.0	1.0	1.73	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.97	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.69	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.78	1.0	1.0	1.0	1.0	1.46	2.19	1.0	1.0	1.0	1.0	2.04	1.0	2.56	1.6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.59	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.93	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Eggerthella_sp._CAG:298	1.0	1.0	1.0	1.0	1.0	1.44	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.41	1.0	1.0	1.74	1.0	1.0	1.0	1.0	1.52	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.4	1.0	1.93	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.37	1.0	1.0	1.0	1.89	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.22	1.0
Enterococcus_sp._HMSC063H10	1.0	1.0	1.0	1.0	1.0	1.68	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Escherichia_sp._4_1_40B	1.0	1.0	1.0	1.0	1.0	1.32	1.0	1.0	1.0	1.0	1.48	1.0	1.41	1.0	1.0	1.0	1.46	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.42	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.28	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.45	2.28	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.52	1.0	1.0	1.0
Escherichia_sp._KTE172	1.0	1.0	1.0	1.0	1.0	1.62	1.57	1.0	1.0	1.38	1.0	1.0	1.0	1.0	1.0	1.0	1.27	1.0	1.55	1.0	1.56	1.0	1.0	1.58	1.0	1.36	1.0	1.0	1.57	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.71	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.3	1.47	1.0	1.0	1.0	1.0	1.46	1.0	1.0	1.0	1.87	1.0	1.0	1.34	1.0	1.0	1.0	1.0	1.0	1.43	1.0	1.0	1.0	1.0	1.0	1.0	1.56	1.0	1.0	1.0
Escherichia_sp._R18	1.0	1.0	1.0	1.0	1.0	1.79	2.29	1.75	1.0	2.07	1.71	1.71	2.92	1.49	1.75	1.0	1.0	1.0	1.84	1.79	1.5	1.0	2.58	1.72	1.0	1.0	1.8	1.57	1.72	1.0	1.0	1.0	1.0	1.75	1.69	1.0	1.0	1.0	2.15	1.0	1.79	1.0	1.0	1.67	1.91	1.0	1.0	2.3	2.21	1.0	1.0	1.95	1.46	1.0	1.0	1.0	1.0	1.0	1.9	1.81	1.7	1.0	1.69	1.66	1.0	1.78	1.0	1.0	1.0	1.0	1.0	1.0	1.32	1.0	1.0	1.0	1.0	1.51	2.01	1.0	1.0	2.01	1.69	2.16	1.0	1.0	1.61	1.0	1.81
Eubacterium_sp._36_13	1.0	1.0	1.0	1.0	1.0	1.32	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.64	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.95	1.0	1.0	1.69	1.0	1.44	2.18	1.0	1.0	1.7	1.28	1.0	1.0	1.36	1.0	1.0	1.0	1.36	1.0	1.41	1.0	1.95	1.0	1.0	1.3	1.0	1.48	1.0	1.43	1.0	1.0	1.0	1.0	1.0	1.55	1.0	1.28	1.62	1.26	1.0	1.73	1.0	1.0	1.0	1.0	1.0	1.0	1.4	1.38	1.28	1.0	1.39	1.64	1.34	1.0	1.0	1.29	1.34	1.0	1.0	1.0	1.0	1.0	1.81	1.0	1.0
Eubacterium_sp._45_250	1.0	1.0	1.0	1.0	1.0	1.17	1.0	1.0	1.0	1.0	1.0	1.19	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.09	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.19	1.0	1.0	1.0	1.0	1.2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.07	1.0	1.0	1.1	1.0	1.0	1.22	1.0	1.0	1.0	1.0	1.24	1.0	1.0	1.58	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.18	1.19
Eubacterium_sp._CAG:38	1.0	1.0	1.0	1.0	1.0	1.49	1.41	1.41	1.25	1.0	1.54	1.33	1.0	1.0	1.46	1.0	1.44	1.34	1.49	1.0	1.0	1.68	1.51	1.0	1.0	1.0	1.0	1.4	1.0	1.61	1.58	1.41	1.0	1.28	1.0	1.52	1.57	1.44	1.0	1.0	1.88	1.29	1.49	1.3	1.45	1.6	1.53	1.0	1.74	1.0	1.0	1.43	1.47	1.0	1.38	1.0	1.51	1.0	1.0	1.48	1.0	1.0	1.58	1.0	1.0	1.44	1.38	1.0	1.0	1.0	1.0	1.0	1.4	1.32	1.0	1.28	1.58	1.49	1.0	1.0	1.52	1.0	1.0	1.66	1.54	1.66	1.39	1.36	1.54
Eubacterium_sp._CAG:86	1.0	1.0	1.0	1.0	1.0	1.48	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.34	1.0	1.0	1.84	1.0	1.42	1.49	1.0	1.0	1.45	1.3	1.0	1.0	1.38	1.0	1.0	1.47	1.3	2.41	1.39	1.0	1.42	1.0	1.0	1.26	1.0	1.43	1.0	1.79	1.0	1.0	1.0	1.0	1.0	1.35	1.0	1.26	1.29	1.28	2.11	1.84	1.0	1.0	1.0	1.0	1.0	1.0	1.33	1.42	1.3	1.0	1.4	1.32	1.49	1.0	1.0	1.24	1.39	1.0	1.0	1.0	1.0	1.0	2.1	1.0	1.0
Faecalibacterium_sp._An58	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Firmicutes_bacterium_CAG_194_44_15	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.07	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.37	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Firmicutes_bacterium_CAG:194	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.49	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Firmicutes_bacterium_CAG:24053_14	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.43	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.62	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Firmicutes_bacterium_CAG:646	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Firmicutes_bacterium_CAG:95	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.24	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.47	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.53	1.0	1.31	1.0	1.0	1.4	2.09	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.66	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.39	2.11	1.0	1.74	2.78	1.91	1.0	1.0	1.0	1.0	1.0	1.4	1.0	2.03	1.0	1.0	2.94	1.0	1.0	1.0	1.0	1.0	1.0	1.49	1.0	1.76	1.0	1.0	1.46	1.34
Flavonifractor_sp._An100	1.0	1.0	1.0	1.0	1.0	1.85	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.95	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.94	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Flavonifractor_sp._An9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Gordonibacter_urolithinfaciens	1.0	1.0	1.0	1.0	1.0	1.18	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.01	1.23	1.0	1.0	1.0	1.0	1.0	1.0	1.12	1.08	1.0	1.0	1.0	1.0	1.0	1.2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.28	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Holdemania_massiliensis	1.0	1.0	1.0	1.0	1.0	1.45	1.0	1.0	1.0	1.0	1.0	1.0	1.55	1.0	1.0	1.52	1.0	1.0	1.0	1.0	1.0	1.85	1.5	1.0	1.0	1.0	1.0	1.0	1.0	1.37	1.89	1.0	1.59	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.24	1.0	1.0	1.0	1.0	1.39	1.0	1.0	1.0	1.0	1.0	1.37	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.4	1.55	1.0	1.0	1.51	1.0	1.0	1.0	1.31	1.0	1.0	1.0	1.0	1.28	1.31	1.74	1.0	1.0	1.0	1.0	1.63	1.62	1.0	1.0	1.0
Holdemania_sp._Marseille-P2844	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.18	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Lachnoclostridium_sp._An138	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.23	1.0	1.0	1.0	1.0	1.58	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.24	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.33	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Lachnoclostridium_sp._UBA2905	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Lachnoclostridium_sp._UBA5890	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Lachnospiraceae_bacterium_UBA2882	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Lachnospiraceae_bacterium_UBA3316	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Lachnospiraceae_bacterium_UBA6436	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Lactococcus_petauri	1.0	1.0	1.0	1.0	1.0	1.05	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.31	1.0	1.67	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.18
Monoglobus_pectinilyticus	1.0	1.0	1.0	1.0	1.0	1.22	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.24	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.21	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Mordavella_sp._Marseille-P3756	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Oscillibacter_sp._57_20	1.0	1.0	1.0	1.0	1.0	1.32	1.0	1.0	1.0	1.0	1.0	1.32	1.16	1.0	1.22	1.1	1.09	1.1	1.0	1.11	1.0	1.0	1.25	1.06	1.43	1.0	1.0	1.0	1.38	1.0	1.0	1.37	1.0	1.33	1.0	1.0	1.27	1.2	1.0	1.0	1.31	1.18	1.16	1.0	1.0	1.0	1.4	1.19	1.19	1.0	1.0	1.28	1.0	1.0	1.09	1.36	1.0	1.0	1.0	1.2	1.0	1.11	1.25	1.18	1.14	1.13	1.0	1.0	1.0	1.0	1.2	1.0	1.0	1.23	1.26	1.07	1.42	1.0	1.0	1.3	1.15	1.0	1.0	1.35	1.34	1.0	1.16	1.0	1.18
Oscillibacter_sp._CAG:241_62_21	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.28	1.0	1.08	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.23	1.0	1.0	1.0	1.0	1.0	1.29	1.0	1.0	1.0	1.23	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.26	1.0	1.0	1.0	1.0	1.0	1.0	1.09	1.0	1.0	1.0	1.07	1.0	1.0	1.0	1.0	1.1	1.0	1.0	1.0	1.0	1.0	1.0	1.01	1.0	1.05	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.22	1.0	1.0	1.0	1.0	1.0	1.14	1.07	1.26
